2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-03-05|12:30:00|Dinner with friends|Sushi|-60.00
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-04-12|09:30:00|Food|ShopRite|50.0
2025-03-12|04:30:00|Rent|Landlord|-2000.0
2024-04-13|12:25:00|Paycheck|Job|1200.0
2025-05-01|10:30:02|rent|landlord|2000.0
